index,Smiles,activity,MolWt,NumRotatableBonds,AromaticProportion,MolLogP<2,MolLogP
512,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,314.46900000000005,1,0.0,0,4.723500000000005
513,O=C(Nc1ccccc1)Nc1ccccc1,0,212.252,2,0.7058823529411765,0,3.3306000000000013
514,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0,298.2940000000001,3,0.7083333333333334,0,3.1828000000000016
515,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0,201.244,0,0.0,1,-2.9304999999999994
516,O=P1(NCCCl)OCCCN1CCCl,0,261.08899999999994,5,0.0,1,1.8840000000000001
517,COc1c2occc2cc2ccc(=O)oc12,0,216.19199999999995,1,0.8333333333333334,0,2.5478000000000005
518,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0,469.5380000000001,6,0.2777777777777778,1,1.6468999999999996
519,Cl.NCCCC(=O)O,0,139.58200000000002,3,0.0,1,0.2317
520,CC(S)C(=O)NCC(=O)O,0,163.19799999999998,3,0.0,1,-0.4945000000000005
521,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0,408.878,6,0.4,1,1.8444
522,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0,899.1280000000003,7,0.0,0,5.911600000000008
523,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0,258.27299999999997,4,0.6,0,2.5318000000000005
524,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,514.6290000000004,7,0.7272727272727273,0,7.2644200000000065
525,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0,333.884,6,0.6956521739130435,0,5.052700000000004
526,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0,327.33600000000007,6,0.48,0,3.0539000000000014
527,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0,316.8760000000001,4,0.5217391304347826,0,4.296800000000005
528,CC1(O)CCOC(=O)C1,0,130.143,0,0.0,1,0.07440000000000002
529,CC1(C)C2CCC1(C)C(O)C2,0,154.253,0,0.0,0,2.1935
530,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0,256.301,3,0.3,0,3.322400000000002
531,Cl.N=C(N)NN,0,110.54800000000004,0,0.0,1,-1.2350300000000003
532,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,0,333.42800000000005,5,0.24,0,3.518300000000002
533,CC(C)=CC1C(C(=O)O)C1(C)C,0,168.23599999999996,2,0.0,0,2.3094
534,COc1cc2c(cc1OC)C(=O)OC2,0,194.18599999999995,2,0.4,1,1.3742
535,CCOc1cc(C=O)ccc1O,0,166.176,3,0.5,1,1.6034
536,Cl.Nc1c2c(nc3ccccc13)CCCC2,0,234.73,0,0.6470588235294118,0,3.1176000000000013
537,COc1cc(OC)c(OC)cc1C=O,0,196.202,4,0.42857142857142855,1,1.5249
538,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],0,750.6560000000002,3,0.65625,1,-3.85
539,O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],0,207.111,2,0.0,1,-1.7441000000000002
540,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,396.48700000000014,6,0.34375,0,4.3540000000000045
541,CC(=O)NC(CC(C)C)C(=O)O,0,173.21199999999996,4,0.0,1,0.6218000000000001
542,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,346.33900000000006,4,0.2307692307692308,0,2.1756
543,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,460.52300000000037,6,0.0,1,1.9733
544,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0,417.54600000000016,14,0.3548387096774194,0,6.035300000000008
545,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0,430.62900000000025,0,0.0,0,4.972800000000005
546,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,318.7560000000001,5,0.5217391304347826,0,3.8130000000000033
547,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,434.50400000000013,3,0.0,0,2.466500000000001
548,CN(CCCl)CCCl,0,156.056,4,0.0,1,1.3958
549,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,523.9730000000002,7,0.4615384615384616,0,7.532700000000006
550,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,403.97900000000016,6,0.4,0,3.942700000000003
551,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0,784.9809999999999,7,0.0,1,0.7241000000000044
552,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,376.40900000000016,6,0.3928571428571429,1,-0.04820000000000008
553,CN1C(=O)OC(C)(C)C1=O,0,143.142,0,0.0,1,0.3735999999999999
554,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0,394.316,2,0.8148148148148148,1,1.1358
555,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,442.7280000000003,2,0.0,0,6.997200000000008
556,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,613.8030000000002,11,0.3673469387755102,0,2.8669000000000016
557,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0,418.36800000000017,3,0.5666666666666667,0,4.719300000000006
558,OCCSCCO,0,122.189,4,0.0,1,-0.2958
559,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0,713.7130000000004,9,0.0,1,-9.514500000000016
560,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0,369.5050000000003,2,0.0,0,4.714500000000005
561,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,465.6310000000003,6,0.0,0,2.5648999999999993
562,O=C(O)c1ccc[n+]([O-])c1,0,139.11,1,0.6,1,0.018199999999999942
563,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,0,292.29,2,0.84,0,4.214800000000003
564,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0,802.9480000000003,14,0.3157894736842105,0,3.5588000000000024
565,CC(C)=CCCC(C)=CCCC(C)=CCO,0,222.372,7,0.0,0,4.397900000000004
566,O=C(c1cccnc1)N1CCOCC1,0,192.21799999999996,1,0.4,1,0.5539999999999999
567,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0,240.25799999999998,3,0.631578947368421,0,2.9939000000000013
568,CCOC(=O)c1c(C)cc(OC)cc1O,0,210.229,3,0.4,1,1.88592
569,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,248.326,6,0.5263157894736842,1,1.9055999999999995
570,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0,278.78700000000003,4,0.631578947368421,1,-1.3404799999999972
571,NC(CSCSCC(N)C(=O)O)C(=O)O,0,254.333,8,0.0,1,-0.7658999999999989
572,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,387.71900000000005,6,0.64,0,5.8629000000000016
573,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0,292.553,0,0.3333333333333333,0,2.3481000000000005
574,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0,426.72900000000016,4,0.0,0,8.479100000000006
575,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0,274.316,3,0.5238095238095238,0,3.324320000000002
576,CCCCOC(=O)CCCCCCC(=O)OCCCC,0,286.41200000000003,13,0.0,0,4.013600000000004
577,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,357.793,4,0.5925925925925926,0,3.9273200000000026
578,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0,333.1380000000001,3,0.3,1,-0.4571000000000001
579,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,309.52900000000005,2,0.0,1,-0.4629000000000002
580,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0,681.7800000000002,11,0.4848484848484849,0,7.3580000000000085
581,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,362.30400000000003,4,0.6153846153846154,0,4.755600000000004
582,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0,220.356,0,0.0,0,3.9841000000000033
583,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0,473.5070000000002,9,0.35294117647058826,0,2.2027
584,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,214.268,1,0.5555555555555556,0,2.5416000000000007
585,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0,400.42800000000017,7,0.2222222222222222,1,0.6371000000000009
586,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0,474.56900000000013,3,0.28205128205128205,1,1.1449200000000028
587,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0,959.1329999999997,9,0.0,1,-1.0327999999999866
588,CCC(C)C(N)C(=O)O,0,131.175,3,0.0,1,0.4444
589,CC(=O)Nc1ncc([N+](=O)[O-])s1,0,187.18,2,0.4166666666666667,1,1.0096999999999998
590,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,270.24,0,0.5454545454545454,1,1.88722
591,NS(=O)(=O)c1ccc(C(=O)O)cc1,0,201.203,2,0.4615384615384616,1,0.03219999999999995
592,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,416.64600000000013,0,0.0,0,5.793800000000006
593,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0,370.287,3,0.2608695652173913,1,-0.9629999999999976
594,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0,338.7430000000001,2,0.24,0,2.7219000000000007
595,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0,368.47000000000014,1,0.0,1,0.9490999999999988
596,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,308.315,5,0.5454545454545454,0,2.7586000000000013
597,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0,512.7310000000003,1,0.0,0,6.3222000000000085
598,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,211.133,3,0.4,1,0.6018999999999999
599,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,310.302,1,0.0,1,-0.8672
600,COc1ccc(O)c(C(C)(C)C)c1,0,180.247,1,0.4615384615384616,0,2.6983000000000006
601,CCOc1ccccc1C(N)=O,0,165.19199999999995,3,0.5,1,1.1842
602,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0,358.52200000000016,2,0.0,0,5.0861000000000045
603,CC(=O)Oc1ccc(O)cc1,0,152.149,1,0.5454545454545454,1,1.3175
604,CNCc1ccccc1.Cl,0,157.64399999999995,2,0.6666666666666666,1,1.8278
605,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0,308.831,6,0.3333333333333333,1,1.5113
606,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,395.43400000000014,5,0.53125,0,2.423800000000001
607,Cl.Cl.NCCSSCCN,0,225.21,5,0.0,1,1.1288
608,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,420.3220000000002,6,0.42857142857142855,0,4.534700000000004
609,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,354.38300000000015,2,0.6428571428571429,0,3.1086000000000014
610,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,433.5010000000003,9,0.18181818181818185,0,2.52402
611,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0,196.202,0,0.0,1,0.6436
612,CC1=NN(c2ccccc2)C(=O)C1,0,174.20299999999997,1,0.42857142857142855,1,1.7992
613,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0,377.91200000000015,11,0.4615384615384616,0,3.663200000000003
614,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0,469.01300000000015,3,0.4,1,-0.09360000000000017
615,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,470.51800000000026,1,0.125,0,3.1374000000000017
616,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,312.4420000000001,0,0.44,0,3.4392200000000037
617,COc1ccccc1O,0,124.13899999999997,1,0.6666666666666666,1,1.4008
618,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0,342.29699999999997,4,0.0,1,-5.397199999999993
619,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,567.0600000000002,9,0.3076923076923077,0,3.199600000000002
620,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,456.7110000000003,2,0.0,0,7.089500000000008
621,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0,443.5430000000002,7,0.6571428571428571,0,4.250900000000005
622,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0,372.37300000000016,6,0.5862068965517241,0,3.503000000000003
623,CC1CCC(C(C)C)C(=O)C1,0,154.25299999999996,1,0.0,0,2.6477000000000013
624,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,446.91000000000037,8,0.5,0,4.275600000000003
625,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0,368.3410000000002,4,0.5862068965517241,0,3.3192000000000017
626,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0,282.295,2,0.6666666666666666,0,4.009400000000002
627,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0,276.38300000000004,2,0.6666666666666666,0,3.677500000000003
628,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,218.25599999999997,2,0.35294117647058826,1,1.4735000000000005
629,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,323.90800000000024,5,0.2608695652173913,0,4.362200000000004
630,O=C(C=Cc1ccc(O)cc1)c1ccccc1,0,224.259,3,0.6666666666666666,0,3.2883000000000013
631,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0,390.388,5,0.4,1,0.44689999999999946
632,O=C(OCc1ccccc1)c1ccccc1,0,212.248,3,0.7058823529411765,0,3.0436000000000014
633,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0,358.3460000000002,5,0.6071428571428571,0,3.200000000000001
634,NS(=O)(=O)Cc1noc2ccccc12,0,212.23,2,0.6666666666666666,1,0.6163
635,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,244.24599999999998,3,0.631578947368421,0,2.337400000000001
636,Cl.Cl.Cl.NCCCCNCCCN,0,254.63299999999995,7,0.0,1,0.9291
637,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0,909.068,7,0.22535211267605634,0,3.3381000000000043
638,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,384.64800000000014,6,0.0,0,7.619000000000009
639,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0,423.94500000000016,7,0.4,1,1.1385999999999994
640,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,804.0310000000002,7,0.0,0,4.639000000000004
641,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0,398.3410000000002,4,0.24,1,-0.5396999999999981
642,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,392.46700000000016,2,0.0,1,1.8957
643,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0,372.37300000000016,6,0.5862068965517241,0,3.503000000000003
644,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,414.6300000000003,0,0.0,0,5.713900000000006
645,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0,226.236,6,0.3125,1,-1.1295999999999988
646,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,206.285,4,0.4,0,3.0732000000000013
647,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0,366.332,6,0.48,0,5.353700000000004
648,CC1CCC(C(C)C)C(O)C1,0,156.26899999999995,1,0.0,0,2.4395000000000007
649,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0,216.23599999999996,2,0.5882352941176471,0,3.3741000000000017
650,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,330.509,17,0.0,0,4.364100000000005
651,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,228.247,3,0.6666666666666666,0,2.631800000000001
652,C[n+]1cccc(C(=O)[O-])c1,0,137.138,1,0.6,1,-1.1254000000000004
653,O=C([O-])Cc1ccccc1.[Na+],0,158.13199999999995,2,0.6,1,-3.0169999999999995
654,CCNC(=O)CCC(N)C(=O)[O-].[K+],0,212.29,5,0.0,1,-5.016099999999998
655,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,429.60400000000016,2,0.16666666666666666,0,5.406500000000006
656,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0,284.256,3,0.3333333333333333,0,2.4258000000000006
657,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0,337.8760000000001,2,0.7272727272727273,1,0.04189999999999972
658,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,433.93600000000015,7,0.3870967741935484,0,4.760100000000003
659,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0,413.2090000000002,2,0.4137931034482759,0,4.435940000000003
660,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,344.49500000000006,1,0.0,0,3.9403000000000032
661,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,0,582.5820000000002,6,0.0,1,-7.944200000000012
662,Nc1nc(=O)[nH]cc1F,0,129.09399999999997,0,0.6666666666666666,1,-0.5088000000000001
663,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0,287.3590000000001,1,0.25,1,1.8503
664,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,0,716.6040000000003,4,0.5172413793103449,0,3.194900000000003
665,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0,240.69,1,0.35294117647058826,1,1.2498999999999998
666,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0,255.273,3,0.6,0,2.864200000000001
667,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0,350.48000000000013,6,0.24,0,3.9192000000000022
668,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,581.0690000000002,11,0.6363636363636364,0,6.139100000000004
669,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0,330.5560000000001,12,0.0,0,7.5013000000000085
670,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,302.23800000000006,1,0.7083333333333334,1,1.9880000000000002
671,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0,246.30599999999995,0,0.0,0,2.419600000000001
672,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0,242.23499999999996,3,0.2777777777777778,1,0.09200000000000008
673,Cl.Cl.N=C(N)N,0,131.994,0,0.0,1,-0.31783
674,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,331.35300000000007,2,0.48,1,1.5809999999999995
675,O=c1oc2cc(O)ccc2s1,0,168.17299999999997,0,0.8333333333333334,1,1.5601
676,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0,473.5660000000003,10,0.3142857142857143,0,3.6082000000000014
677,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,242.23,2,0.631578947368421,0,2.615400000000001
678,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,292.42,11,0.0,1,-0.8863999999999979
679,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,461.55600000000015,7,0.5789473684210527,0,5.8570000000000055
680,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,336.2990000000001,2,0.7857142857142857,0,2.9014000000000006
681,COc1ccccc1OCC(O)COC(N)=O,0,241.24299999999997,6,0.35294117647058826,1,0.5302000000000002
682,Cc1c[nH]c2ccccc12,0,131.17799999999997,0,0.9090909090909092,0,2.4763200000000003
683,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0,477.42600000000033,6,0.5454545454545454,0,6.2288000000000086
684,O=C1c2ccccc2C(=O)C1c1ccccc1,0,222.243,1,0.631578947368421,0,2.849400000000001
685,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,482.44100000000014,4,0.4615384615384616,0,2.3627
686,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,622.7620000000002,4,0.4615384615384616,0,7.162400000000009
687,O=C(O)C1CSCN1,0,133.17200000000003,1,0.0,1,-0.2664999999999999
688,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0,294.17799999999994,6,0.35294117647058826,0,2.2454000000000005
689,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0,863.3649999999997,31,0.0,0,17.853899999999975
690,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0,484.3940000000002,4,0.4571428571428571,0,3.9109000000000034
691,COc1cc(OC)c(C(C)=O)c(O)c1C,0,210.229,3,0.4,1,1.92042
692,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,293.707,5,0.3333333333333333,1,-1.3344000000000007
693,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0,359.22800000000007,9,0.0,1,-3.952699999999997
694,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0,356.33000000000015,4,0.5862068965517241,0,3.214500000000002
695,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,384.27,4,0.24,1,1.496
696,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0,270.24,1,0.7727272727272727,0,2.576800000000001
697,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0,720.7210000000003,6,0.0,1,-0.2030999999999955
698,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,478.5130000000003,4,0.0,1,1.7620999999999991
699,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,476.5850000000002,6,0.0,0,3.6368000000000023
700,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0,360.802,7,0.4166666666666667,1,-0.3757999999999982
701,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0,371.31200000000007,5,0.5,0,3.0397200000000018
702,NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0,290.279,2,0.5714285714285714,1,0.3576999999999991
703,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,234.20199999999997,1,0.625,0,2.7771
704,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0,472.46200000000033,9,0.4857142857142857,1,-0.5562999999999987
705,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0,358.3460000000002,5,0.6071428571428571,0,3.200000000000002
706,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0,550.6890000000004,4,0.0,0,2.225099999999999
707,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0,389.967,10,0.4444444444444444,0,5.079600000000006
708,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0,258.27299999999997,5,0.55,0,2.895900000000001
